Sequence;Mission Name;Robot Name;Map Id;Robot Id;Source;State;State Outcome;Created At;Started At;Completed At
154854;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 12:27:02;03/10/2026 12:27:02;03/10/2026 12:43:54
154856;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 12:30:05;03/10/2026 12:30:26;03/10/2026 12:35:50
154857;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 12:34:26;03/10/2026 12:34:46;03/10/2026 12:36:58
154858;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 12:34:59;03/10/2026 12:37:11;03/10/2026 12:42:16
154862;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 12:36:56;03/10/2026 12:37:10;03/10/2026 12:42:05
154867;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 12:37:28;03/10/2026 12:44:44;03/10/2026 12:48:53
154869;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 12:38:49;03/10/2026 12:40:21;03/10/2026 12:47:14
154870;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 12:40:20;03/10/2026 12:44:37;03/10/2026 12:49:58
154872;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/10/2026 12:40:30;03/10/2026 12:43:21;03/10/2026 12:46:37
154875;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 12:43:51;03/10/2026 12:48:11;03/10/2026 12:52:35
154878;*[Z3R] YarımPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 12:44:59;03/10/2026 12:45:18;03/10/2026 12:54:27
154879;[Z3L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 12:45:00;03/10/2026 12:45:58;03/10/2026 12:50:17
154887;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 12:45:01;03/10/2026 12:47:35;03/10/2026 12:53:26
154890;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 12:45:48;03/10/2026 12:45:54;03/10/2026 12:56:33
154891;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 12:46:27;03/10/2026 12:49:34;03/10/2026 12:55:30
154895;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 12:48:27;03/10/2026 12:48:27;03/10/2026 12:50:44
154898;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 12:48:58;03/10/2026 12:54:05;03/10/2026 12:58:06
154899;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 12:55:03;03/10/2026 13:03:10;03/10/2026 13:06:26
154901;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 12:55:15;03/10/2026 12:55:15;03/10/2026 12:57:59
154904;**[Z4L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 12:55:26;03/10/2026 12:58:40;03/10/2026 13:03:45
154915;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 12:57:17;03/10/2026 12:57:20;03/10/2026 13:02:48
154916;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 12:59:27;03/10/2026 12:59:27;03/10/2026 13:05:43
154921;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 13:13:33;03/10/2026 13:18:04;03/10/2026 13:20:42
154926;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 13:15:21;03/10/2026 13:23:29;03/10/2026 13:26:27
154927;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 13:16:25;03/10/2026 13:16:45;03/10/2026 13:20:14
154930;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 13:17:46;03/10/2026 13:19:12;03/10/2026 13:24:15
154934;*[Z4R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/10/2026 13:18:20;03/10/2026 13:18:54;03/10/2026 13:22:19
154935;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 13:18:49;03/10/2026 13:19:11;03/10/2026 13:25:12
154936;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 13:20:56;03/10/2026 13:27:25;03/10/2026 13:31:42
154938;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 13:22:16;03/10/2026 13:22:42;03/10/2026 13:31:11
154940;*[Z4L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 13:23:42;03/10/2026 13:23:53;03/10/2026 13:28:52
154941;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 13:24:58;03/10/2026 13:34:58;03/10/2026 13:39:33
154944;[Z3L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 13:26:14;03/10/2026 13:26:40;03/10/2026 13:34:25
154946;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 13:26:18;03/10/2026 13:29:52;03/10/2026 13:32:19
154948;*[Z2L] YarımPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 13:27:25;03/10/2026 13:27:41;03/10/2026 13:31:52
154949;[Z3L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 13:27:57;03/10/2026 13:29:52;03/10/2026 13:32:51
154950;*[Z4L] DoluPalet --> ÇelikPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 13:31:06;03/10/2026 13:50:50;03/10/2026 13:55:37
154951;*[Z4L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 13:32:04;03/10/2026 13:32:36;03/10/2026 13:38:03
154953;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 13:32:26;03/10/2026 13:35:40;03/10/2026 13:39:40
154954;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 13:33:44;03/10/2026 13:47:25;03/10/2026 13:51:18
154955;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 13:35:16;03/10/2026 13:35:37;03/10/2026 13:42:12
154956;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 13:36:38;03/10/2026 13:42:23;03/10/2026 13:45:38
154957;*[Z4R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 13:36:42;03/10/2026 13:36:42;03/10/2026 13:42:41
154960;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 13:38:03;03/10/2026 13:44:33;03/10/2026 13:49:29
154963;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 13:38:19;03/10/2026 13:41:18;03/10/2026 13:46:23
154964;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 13:39:02;03/10/2026 13:44:10;03/10/2026 13:48:54
154965;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished automatically.;03/10/2026 13:39:34;03/10/2026 13:42:06;03/10/2026 13:52:20
154971;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 13:40:43;03/10/2026 13:51:43;03/10/2026 14:08:15
154973;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 13:41:21;03/10/2026 13:42:22;03/10/2026 13:46:20
154974;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 13:44:17;03/10/2026 13:51:11;03/10/2026 13:59:58
154975;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 13:45:53;03/10/2026 13:46:16;03/10/2026 13:49:09
154976;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 13:48:09;03/10/2026 13:48:09;03/10/2026 13:48:55
154977;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 13:49:30;03/10/2026 13:50:34;03/10/2026 13:59:00
154979;*[Z1R] YarımPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/10/2026 14:03:43;03/10/2026 14:03:43;03/10/2026 14:12:22
154980;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished automatically.;03/10/2026 14:04:10;03/10/2026 14:06:23;03/10/2026 14:09:23
154981;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 14:04:28;03/10/2026 14:04:35;03/10/2026 14:07:13
154983;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 14:05:11;03/10/2026 14:08:15;03/10/2026 14:13:41
154987;*[Z4L] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 14:06:38;03/10/2026 14:06:40;03/10/2026 14:10:00
154991;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 14:06:46;03/10/2026 14:13:16;03/10/2026 14:18:36
154993;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 14:07:35;03/10/2026 14:08:43;03/10/2026 14:16:25
154996;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 14:08:38;03/10/2026 14:08:38;03/10/2026 14:08:42
154997;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 14:11:39;03/10/2026 14:13:59;03/10/2026 14:18:06
154998;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 14:13:07;03/10/2026 14:13:07;03/10/2026 14:16:48
155000;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/10/2026 14:13:19;03/10/2026 14:13:44;03/10/2026 14:16:39
155006;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 14:14:07;03/10/2026 14:16:31;03/10/2026 14:21:15
155007;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/10/2026 14:14:31;03/10/2026 14:28:19;03/10/2026 14:33:28
155012;*[Z4R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 14:16:17;03/10/2026 14:16:17;03/10/2026 14:30:27
155014;[Z2R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 14:18:33;03/10/2026 14:19:47;03/10/2026 14:26:01
155018;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 14:21:43;03/10/2026 14:21:55;03/10/2026 14:44:37
155023;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 14:21:44;03/10/2026 14:25:33;03/10/2026 14:30:20
155024;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 14:23:07;03/10/2026 14:25:00;03/10/2026 14:29:26
155029;**[Z4L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 14:24:42;03/10/2026 14:28:12;03/10/2026 14:32:00
155035;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 14:24:47;03/10/2026 14:24:47;03/10/2026 14:34:28
155036;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 14:24:53;03/10/2026 14:25:43;03/10/2026 14:29:14
155037;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 14:25:24;03/10/2026 14:25:29;03/10/2026 14:38:23
155039;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 14:26:00;03/10/2026 14:32:59;03/10/2026 14:39:16
155042;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 14:26:59;03/10/2026 14:28:26;03/10/2026 14:32:39
155043;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 14:30:36;03/10/2026 14:30:39;03/10/2026 14:34:07
155044;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 14:31:01;03/10/2026 14:33:35;03/10/2026 14:36:47
155046;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 14:31:13;03/10/2026 14:31:40;03/10/2026 14:40:55
155052;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/10/2026 14:32:47;03/10/2026 14:35:00;03/10/2026 14:42:27
155056;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 14:34:10;03/10/2026 14:38:00;03/10/2026 14:41:23
155060;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/10/2026 14:37:15;03/10/2026 14:38:00;03/10/2026 14:56:41
155061;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/10/2026 14:39:08;03/10/2026 14:46:00;03/10/2026 14:49:25
155064;**[Z4L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 14:39:18;03/10/2026 14:42:01;03/10/2026 14:44:41
155065;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/10/2026 14:41:10;03/10/2026 14:41:12;03/10/2026 14:44:57
155068;*[Z1R] YarımPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 14:41:22;03/10/2026 14:41:22;03/10/2026 14:45:17
155070;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 14:41:38;03/10/2026 14:41:38;03/10/2026 14:42:11
155078;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 14:42:49;03/10/2026 14:54:13;03/10/2026 14:59:31
155079;*[Z1L] YarımPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 14:44:57;03/10/2026 14:47:51;03/10/2026 14:53:25
155082;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 14:48:37;03/10/2026 14:48:58;03/10/2026 14:57:20
155084;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 14:50:56;03/10/2026 14:54:54;03/10/2026 15:00:14
155088;*[Z4R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/10/2026 14:52:49;03/10/2026 14:53:12;03/10/2026 14:55:29
155091;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 14:53:14;03/10/2026 14:54:22;03/10/2026 15:21:22
155092;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 14:55:41;03/10/2026 14:58:00;03/10/2026 15:01:28
155094;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 14:57:12;03/10/2026 14:59:29;03/10/2026 15:02:01
155100;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/10/2026 14:58:15;03/10/2026 15:06:01;03/10/2026 15:10:42
155101;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 14:58:45;03/10/2026 15:00:10;03/10/2026 15:26:38
155106;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 14:59:18;03/10/2026 15:02:34;03/10/2026 15:05:39
155107;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished automatically.;03/10/2026 15:01:27;03/10/2026 15:06:43;03/10/2026 15:10:23
155108;[Z2R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 15:07:36;03/10/2026 15:07:36;03/10/2026 15:14:14
155111;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/10/2026 15:07:43;03/10/2026 15:07:43;03/10/2026 15:12:30
155112;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 15:08:05;03/10/2026 15:08:08;03/10/2026 15:11:19
155117;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/10/2026 15:08:58;03/10/2026 15:09:57;03/10/2026 15:13:07
155118;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished automatically.;03/10/2026 15:12:10;03/10/2026 15:15:00;03/10/2026 15:20:35
155121;[Z3L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/10/2026 15:17:20;03/10/2026 15:19:17;03/10/2026 15:25:33
155124;*[Z3L] YarımPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/10/2026 15:18:16;03/10/2026 15:18:16;03/10/2026 15:23:50
